Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
132964,Foot and mouth disease,,30.162563,31.388292,Orabi Farm,Egypt,Africa,2008-01-07T00:00:00Z,2008-10-09T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
182066,Foot and mouth disease,;SAT2;,-19.8281,22.3641,Tamma,Botswana,Africa,2013-01-10T00:00:00Z,2013-12-20T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
216427,Foot and mouth disease,;O;,-20.304969,57.483289,St Martin,Mauritius,Africa,2016-09-05T00:00:00Z,2016-09-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
248963,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-09-13T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
248949,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-12-24T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
132974,Foot and mouth disease,;O;,30.9675,30.50306,Ezbet Saad,Egypt,Africa,2009-01-19T00:00:00Z,2009-01-21T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
174192,Foot and mouth disease,;SAT2;,31.343396,31.681092,Farasqour,Egypt,Africa,2012-03-08T00:00:00Z,2012-12-27T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
160622,Foot and mouth disease,,12.788181,108.416187,Dac Lac,Viet Nam,Asia,2011-03-11T00:00:00Z,2011-03-11T00:00:00Z,"Domestic,cattle,Domestic,swine,",National authorities,,,Confirmed
182212,Foot and mouth disease,;O;,32.68198618,35.32361263,"IKSAL, Yizreel",Israel,Asia,2014-01-06T00:00:00Z,2014-01-13T00:00:00Z,"Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
177745,Foot and mouth disease,;O;,29.674554,27.407339,"Gazala, El Dabha",Egypt,Africa,2012-04-25T00:00:00Z,2012-11-03T00:00:00Z,"Domestic,sheep,",International reference laboratory,,,Confirmed
248953,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-21T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177064,Foot and mouth disease,;O;,18.607907,102.625641,Vientiane,Lao People's Democratic Republic,Asia,2012-12-28T00:00:00Z,2013-07-17T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181963,Foot and mouth disease,;O;,28.46,88.23,"Duobuzha, Dingjie, Rikaze",China,Asia,2013-07-22T00:00:00Z,2013-12-14T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
248964,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-09-13T00:00:00Z,2019-02-15T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
132965,Foot and mouth disease,;O;,28.520346,30.739265,Minshat Abo Omairah,Egypt,Africa,2008-12-19T00:00:00Z,2008-12-21T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
248956,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-26T00:00:00Z,2019-02-08T00:00:00Z,"Wild,Wild boar (Sus scrofa) (Suidae),",International reference laboratory,,,Confirmed
132969,Foot and mouth disease,;A;,27.745,30.78556,Minshat El-Maghalqah,Egypt,Africa,2009-04-05T00:00:00Z,2009-05-07T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
168266,Foot and mouth disease,;SAT2;,30.47328,30.974925,Shatanoof,Egypt,Africa,2012-02-29T00:00:00Z,2012-03-05T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
132970,Foot and mouth disease,;A;,29.39583,30.97028,El-Maqattlah,Egypt,Africa,2009-04-15T00:00:00Z,2009-04-18T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
132962,Foot and mouth disease,,30.41667,31.56667,Sekam Farm,Egypt,Africa,2008-07-25T00:00:00Z,2008-08-27T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,Domestic,sheep,",National authorities,,,Confirmed
187969,Foot and mouth disease,;O;,2.398102,34.171042,Moroto,Uganda,Africa,,2014-07-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
248957,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-02T00:00:00Z,2019-02-15T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
151469,Foot and mouth disease,;A;,37.4581795,127.0639267,Sinbuk-myun,Republic of Korea,Asia,2010-01-13T00:00:00Z,2010-01-15T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
132961,Foot and mouth disease,,31.03333,30.46667,Ezbet El Kherss,Egypt,Africa,2008-07-07T00:00:00Z,2008-07-08T00:00:00Z,"Domestic,unspecified mammal,Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
227673,Foot and mouth disease,;O;,31.949345,35.20657,Ein Arik,West Bank,Asia,2017-05-01T00:00:00Z,2017-05-11T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",National authorities,,,Confirmed
312910,Foot and mouth disease,;O;,32.636246,34.984138,MAALE SHOMERON,Israel,Asia,2022-02-01T00:00:00Z,2022-02-06T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
250439,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-12-24T00:00:00Z,2019-03-19T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
248952,Foot and mouth disease,;O;,32.83736,35.386941,Northern,Israel,Asia,2018-11-02T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
244882,Foot and mouth disease,;O;,32.83736,35.386941,MASADE forests,Israel,Asia,2018-11-16T00:00:00Z,2019-01-02T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
187967,Foot and mouth disease,;O;,1.456696,33.921939,Kumi,Uganda,Africa,,2014-07-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
