Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Algeria,Algeria,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1487,Animal,193,0,193,0,-
2005,Jul-Dec 2005,Africa,Algeria,Algeria,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,2778,Animal,444,0,444,0,0
2005,Jul-Dec 2005,Africa,Algeria,Algeria,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,5589,0,5589,0,-
2005,Jul-Dec 2005,Africa,Algeria,Algeria,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,929,Animal,125,46,23,56,-
2005,Jul-Dec 2005,Africa,Angola,Bengo,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,630,Animal,13,0,0,11,619
2005,Jul-Dec 2005,Africa,Angola,Bengo,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,1423,Animal,123,0,0,107,0
2005,Jul-Dec 2005,Africa,Angola,Benguela,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,644,Animal,168,0,0,0,192
2005,Jul-Dec 2005,Africa,Angola,Huambo,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,15,Animal,3,0,0,1,0
2005,Jul-Dec 2005,Africa,Angola,Huambo,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,383,Animal,20,0,20,0,0
2005,Jul-Dec 2005,Africa,Angola,Huambo,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,290,0,0,146,724
2005,Jul-Dec 2005,Africa,Angola,Huila,Anthrax,,Domestic,Cattle,-,-,-,167255,Animal,25,0,0,25,167230
2005,Jul-Dec 2005,Africa,Angola,Huila,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1350,Animal,12,2,1348,0,0
