Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1961,1961,An,2900000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1962,1962,An,3200000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1963,1963,An,3300000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1964,1964,An,3350000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1965,1965,An,3400000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1966,1966,An,3600000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1967,1967,An,3600000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1968,1968,An,3633000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1969,1969,An,3600000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1970,1970,An,3700000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1971,1971,An,3680000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1972,1972,An,3400000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1973,1973,An,3232000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1974,1974,An,3433000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1975,1975,An,3639000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1976,1976,An,3700000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1977,1977,An,3650000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1978,1978,An,3730000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1979,1979,An,3710000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1980,1980,An,3710000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5111,Stocks,2111,Cattle,1981,1981,An,3750000.0,A,Official figure,,AFG
