Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,360000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,384000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,396000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,402000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,408000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,569600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,544000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,595300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,628300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,653000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,653000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,643200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,563200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,520300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,511500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,523500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,541000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,557000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,590000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,560000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,560000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,560000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,550000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,545000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,540000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,535000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,550000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,560000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,560000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,480000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,480000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,480000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,540000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,630000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,722000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,794000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,866000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,950000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,828000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,700000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,833000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,761000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,829000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,784000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,651700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,761100.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,739000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,750000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,727800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,766700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,772000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,744500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,669717.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,619065.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,671906.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,657632.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,633151.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,611233.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,592410.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,557515.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,519809.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,511061.10092467465,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,4,Afghanistan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,501427.10433028155,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,88806.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,91012.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,92000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,74000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,80000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,84000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,102500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,90000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,108000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,120000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,130000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,129000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,127300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,132000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,120000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,148700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,136000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,163000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,170700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,174000.0,E,Estimated value,,ALB
