Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","780000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","780000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","870000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","960000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","1060000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","1080000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","1080000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","1040000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","1010000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","1025000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","1040000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","1070000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","1081000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","1100000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","1026000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","1120000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","1120000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","1120000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","1130000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","1130000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","760000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","790000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","806524","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","1170000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","1311000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","1800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","2100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","2400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","2600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","2600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","2400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","2600000","E","Estimated value",""
