Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,700000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,700000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,780000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,780000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,870000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,960000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,1060000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,1080000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,1080000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,1040000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,1010000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,1025000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,1040000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,1070000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,1081000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,1100000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,1026000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,1120000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,1120000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,1120000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,1130000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,1130000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,1200000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,1200000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,1000000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,760000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,790000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,800000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,800000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,806524.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,1100000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,1170000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,1200000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,1311000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,1500000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,1800000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,2000000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,2100000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,2400000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,2000000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,1600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,2600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,2600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,2400000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,2600000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,2800000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,3000000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,3300000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,3300000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,3900000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,3800000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,4000000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,4040000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,4050000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,3546870.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,3532299.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,3367353.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,3455552.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,3499242.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,3542913.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,3597889.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,3691744.0,I,Imputed value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,3736673.365097173,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,3786066.6314929943,I,Imputed using exponential smoothing (forecasted),,AFG
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,220000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,230000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,240000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,250000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,250000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,250000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,254000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,260000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,266000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,268000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,270000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,280000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,285000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,290000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,295000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,275000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,280000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,290000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,300000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,310000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,315000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,320000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,325000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,330000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,335000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,340000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,330000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,320000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,310000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,318221.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,315000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,320000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,310000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,300000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,287517.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,330000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,356000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,390000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,353177.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,404000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,360545.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,353703.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,346813.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,360000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,404000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,406000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,410000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,406000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,330000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,396006.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,335310.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,336000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,340000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,345000.0,E,Estimated value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,431073.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,437201.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,430242.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,429405.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,443810.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,444646.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,447904.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,451160.0,I,Imputed value,,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,456599.0156268548,I,Imputed using exponential smoothing (forecasted),,AGO
QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,461416.32409047516,I,Imputed using exponential smoothing (forecasted),,AGO
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,116600.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,121800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,128800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,138500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,151700.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,156900.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,164600.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,151500.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,160700.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,159200.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,155000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,155000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,158000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,166000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,166500.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,171000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,190000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,206000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,214900.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,221000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,233600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,234900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,235800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,240000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,222300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,234000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,252900.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,276300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,285300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,284000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,303100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,315400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,335900.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,451100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,470000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,488000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,432000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,423000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,432000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,448000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,441000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,435000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,443000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,435000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,430000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,420000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,396000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,360000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,353000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,355000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,354000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,357644.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,356126.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,357965.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,357100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,354872.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,349207.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,342683.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,316426.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,296311.0,A,Official figure,,ALB
