Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Algeria,Blida,Fowl typhoid,,Domestic,Birds,-,-,-,6000,Animal,6000,6000,0,0,-
2005,Jul-Dec 2005,Africa,Algeria,Mascara,Fowl typhoid,,Domestic,Birds,-,-,-,5000,Animal,5000,5000,0,0,-
2005,Jul-Dec 2005,Africa,Algeria,Skikda,Fowl typhoid,,Domestic,Birds,-,-,-,5000,Animal,5000,5000,0,0,-
2005,Jul-Dec 2005,Africa,Algeria,Skikda,Pullorum disease,,Domestic,Birds,-,-,-,1850,Animal,1850,1850,0,0,-
2005,Jul-Dec 2005,Africa,Algeria,Tebessa,Fowl typhoid,,Domestic,Birds,-,-,-,9600,Animal,9600,9600,0,0,-
2005,Jul-Dec 2005,Africa,Angola,Huila,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,210,Animal,93,0,0,93,0
2005,Jul-Dec 2005,Africa,Benin,Adjara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,10000,Animal,532,0,215,108,68
2005,Jul-Dec 2005,Africa,Benin,Adjohoun,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,143223,Animal,1653,0,0,998,1110
2005,Jul-Dec 2005,Africa,Benin,Akpro-Misserete,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,76000,Animal,53,0,5,31,151
2005,Jul-Dec 2005,Africa,Benin,Avrankou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5000,Animal,150,0,64,42,32
2005,Jul-Dec 2005,Africa,Benin,Banikoara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,3000,Animal,450,0,80,140,600
2005,Jul-Dec 2005,Africa,Benin,Glazoue,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,41700,Animal,102,0,35,23,-
