Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,7000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,7500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,7700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,8000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,8500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,9000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,9500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,10000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,12000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,12000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,12000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,12000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,12500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,12500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,13000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,13000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,13500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,14000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,15000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,15000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,15500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,15500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,15700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,16000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,16200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,16400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,16200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,16000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,15700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,15500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,15200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,15000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,14800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,14500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,15400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,16300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,17500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,18800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,17500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,16500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,16400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,30000.0,E,Estimated value,,AFG
