Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1961","1961","1000 An","4700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1962","1962","1000 An","4900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1963","1963","1000 An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1964","1964","1000 An","5300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1965","1965","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1966","1966","1000 An","5800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1967","1967","1000 An","6600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1968","1968","1000 An","6290","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1969","1969","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1970","1970","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1971","1971","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1972","1972","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1973","1973","1000 An","6100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1974","1974","1000 An","6100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1975","1975","1000 An","6200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1976","1976","1000 An","6200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1977","1977","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1978","1978","1000 An","6200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1979","1979","1000 An","6400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1980","1980","1000 An","6400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1981","1981","1000 An","6600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1982","1982","1000 An","6600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1983","1983","1000 An","6700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1984","1984","1000 An","6800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1985","1985","1000 An","6900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1986","1986","1000 An","7000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1987","1987","1000 An","6900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1988","1988","1000 An","6800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1989","1989","1000 An","6700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1990","1990","1000 An","6600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1991","1991","1000 An","6500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1992","1992","1000 An","6400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1993","1993","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1994","1994","1000 An","6200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1995","1995","1000 An","6602","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1996","1996","1000 An","8000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1997","1997","1000 An","8000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1998","1998","1000 An","7828","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","1999","1999","1000 An","7400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2000","2000","1000 An","6856","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2001","2001","1000 An","6844","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2002","2002","1000 An","12156","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2003","2003","1000 An","12402","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2004","2004","1000 An","13022","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2005","2005","1000 An","14414","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2006","2006","1000 An","10880","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2007","2007","1000 An","9035","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2008","2008","1000 An","10689","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2009","2009","1000 An","10193","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2010","2010","1000 An","12888","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2011","2011","1000 An","13378","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2012","2012","1000 An","13212","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2013","2013","1000 An","12053","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2014","2014","1000 An","11098","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2015","2015","1000 An","11863","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2016","2016","1000 An","11899","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2017","2017","1000 An","13573","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2018","2018","1000 An","12565","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2019","2019","1000 An","13128","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2020","2020","1000 An","13525","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2021","2021","1000 An","13946","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2022","2022","1000 An","14066","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1961","1961","1000 An","1580","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1962","1962","1000 An","1677","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1963","1963","1000 An","1651","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1964","1964","1000 An","1692","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1965","1965","1000 An","1671","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1966","1966","1000 An","1722","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1967","1967","1000 An","1705","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1968","1968","1000 An","1601","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1969","1969","1000 An","1729","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1970","1970","1000 An","2169","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1971","1971","1000 An","2171","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1972","1972","1000 An","2176","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1973","1973","1000 An","2202","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1974","1974","1000 An","2400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1975","1975","1000 An","2800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1976","1976","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1977","1977","1000 An","3200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1978","1978","1000 An","3200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1979","1979","1000 An","3300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1980","1980","1000 An","3492","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1981","1981","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1982","1982","1000 An","3800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1983","1983","1000 An","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1984","1984","1000 An","4100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1985","1985","1000 An","4176","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1986","1986","1000 An","4296","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1987","1987","1000 An","5220","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1988","1988","1000 An","5059","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1989","1989","1000 An","5630","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1990","1990","1000 An","5259","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1991","1991","1000 An","3704","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","1992","1992","1000 An","2392","A","Official figure",""
