Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,4000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,4400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,4600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,4800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,5200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,5500.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,6290.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,5568.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,6000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,5500.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,5000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,5000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,5100.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,5100.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,5200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,5200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,5300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,5300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,5400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,5400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,5500.0,E,Estimated value,,AFG
