Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1961,1961,1000 An,4700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1962,1962,1000 An,4900.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1963,1963,1000 An,5000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1964,1964,1000 An,5300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1965,1965,1000 An,5500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1966,1966,1000 An,5800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1967,1967,1000 An,6600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1968,1968,1000 An,6290.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1969,1969,1000 An,6300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1970,1970,1000 An,6000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1971,1971,1000 An,6000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1972,1972,1000 An,6000.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1973,1973,1000 An,6100.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1974,1974,1000 An,6100.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1975,1975,1000 An,6200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1976,1976,1000 An,6200.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1977,1977,1000 An,6300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1978,1978,1000 An,6200.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1979,1979,1000 An,6400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1980,1980,1000 An,6400.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1981,1981,1000 An,6600.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1982,1982,1000 An,6600.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1983,1983,1000 An,6700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1984,1984,1000 An,6800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1985,1985,1000 An,6900.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1986,1986,1000 An,7000.0,A,Official figure,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1987,1987,1000 An,6900.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1988,1988,1000 An,6800.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1989,1989,1000 An,6700.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1990,1990,1000 An,6600.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1991,1991,1000 An,6500.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1992,1992,1000 An,6400.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1993,1993,1000 An,6300.0,E,Estimated value,,AFG
QCL,Crops and livestock products,4,Afghanistan,5112,Stocks,2151,Chickens,1994,1994,1000 An,6200.0,E,Estimated value,,AFG
