Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,59700.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,61000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,53300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,53300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,61000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,71700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,81300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,92800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,101700.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,104700.0,E,Estimated value,,ALB
