Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","59700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","61000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","53300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","53300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","61000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","71700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","81300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","92800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","101700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","104700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","107300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","109300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","102700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","106700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","106700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","113300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","113300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","113300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","112900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","141900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","141900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","141900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","154800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","165000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","177800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","177800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","204600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","138500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","163000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","192000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","208000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","210000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","98000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","102000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","116940","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","116940","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","151000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","170000","E","Estimated value",""
