Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1961","1961","An","130400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1962","1962","An","128100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1963","1963","An","108000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1964","1964","An","111500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1965","1965","An","146600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1966","1966","An","140600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1967","1967","An","137400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1968","1968","An","115500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1969","1969","An","113600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1970","1970","An","116400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1971","1971","An","114800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1972","1972","An","116700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1973","1973","An","119500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1974","1974","An","122200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1975","1975","An","126200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1976","1976","An","132200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1977","1977","An","140100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1978","1978","An","148900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1979","1979","An","160600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1980","1980","An","174300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1981","1981","An","186000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1982","1982","An","204600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1983","1983","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1984","1984","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1985","1985","An","204000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1986","1986","An","209000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1987","1987","An","214000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1988","1988","An","196000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1989","1989","An","181000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1990","1990","An","219700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1991","1991","An","147500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1992","1992","An","90300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1993","1993","An","92800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1994","1994","An","98100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1995","1995","An","100000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1996","1996","An","98000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1997","1997","An","97000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1998","1998","An","83000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","1999","1999","An","81000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2000","2000","An","103000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2001","2001","An","106000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2002","2002","An","114000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2003","2003","An","132000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2004","2004","An","143100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2005","2005","An","147000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2006","2006","An","152000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2007","2007","An","147000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2008","2008","An","161000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2009","2009","An","160300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2010","2010","An","164000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2011","2011","An","163000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2012","2012","An","158818","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2013","2013","An","152000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2014","2014","An","172455","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2015","2015","An","171400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2016","2016","An","181024","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2017","2017","An","180087","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2018","2018","An","184133","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2019","2019","An","183847","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2020","2020","An","158401","A","Official figure",""
