Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1961,1961,An,130400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1962,1962,An,128100.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1963,1963,An,108000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1964,1964,An,111500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1965,1965,An,146600.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1966,1966,An,140600.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1967,1967,An,137400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1968,1968,An,115500.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1969,1969,An,113600.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1970,1970,An,116400.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1971,1971,An,114800.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1972,1972,An,116700.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1973,1973,An,119500.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1974,1974,An,122200.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1975,1975,An,126200.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1976,1976,An,132200.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1977,1977,An,140100.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1978,1978,An,148900.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1979,1979,An,160600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1980,1980,An,174300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1981,1981,An,186000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1982,1982,An,204600.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1983,1983,An,200000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1984,1984,An,200000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1985,1985,An,204000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1986,1986,An,209000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1987,1987,An,214000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1988,1988,An,196000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5111,Stocks,2140,Swine / pigs,1989,1989,An,181000.0,A,Official figure,,ALB
