Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Angola,AGO,African swine fever virus (Inf. with),2005,198.0,0.0,0.0,0.0,,,,None,2005
Angola,AGO,Taenia solium (Inf. with) (Porcine cysticercosis),2005,11.0,0.0,0.0,0.0,,,,None,2005
Argentina,ARG,Anthrax,2005,0.0,0.0,0.0,3.556086823210229,0.0,0.0,1.6539461760685175e-06,None,2005
Argentina,ARG,Aujeszky's disease virus (Inf. with),2005,232.0,232.0,188.75460024804295,285.45300695407826,5.3951932548921845e-05,4.389515284862552e-05,6.638250593566099e-05,None,2005
Argentina,ARG,Taenia solium (Inf. with) (Porcine cysticercosis),2005,386.0,386.0,343.35277136800414,433.7569144312878,8.976485329260273e-05,7.984717914367218e-05,0.00010087079219838492,None,2005
Argentina,ARG,Trichinella spp. (Inf. with),2005,198.0,198.0,161.5140566806038,239.60321241625246,4.6045183813304e-05,3.756032539540809e-05,5.572007049477002e-05,None,2005
Armenia,ARM,Aujeszky's disease virus (Inf. with),2005,6.0,6.0,1.491972443031396,15.552886197715342,2.9256590046908068e-05,7.275004354508909e-06,7.583740258879542e-05,None,2005
Armenia,ARM,Echinococcosis/hydatidosis,2005,82.0,82.0,59.39281362556456,109.72313194877657,0.00039984006397441024,0.0002896051999959263,0.0005350207816813595,None,2005
Armenia,ARM,Trichinella spp. (Inf. with),2005,4.0,3.9999999999999996,0.6649360458507855,12.343670551818807,1.9504393364605376e-05,3.2422935501447494e-06,6.018895150144238e-05,None,2005
Burundi,BDI,African swine fever virus (Inf. with),2005,624.0,624.0,557.2955249232497,695.8219215503036,0.0026666666666666666,0.002381604807364315,0.002973597955343178,None,2005
Benin,BEN,African swine fever virus (Inf. with),2005,5514.0,5514.0,5061.105395897537,6007.822209870899,0.012470880922763768,0.011446580110590382,0.013587746714623771,None,2005
