ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AFG,Afghanistan,2005,Asia,Anthrax,Domestic,Cattle,-,50182.0,2005-12-31 00:00:00,2005,3723000.0,784000.0,0.011134235633459064,WAHIS country-level report; FAOSTAT,0.011037565737296228,0.011231534362940955
AFG,Afghanistan,2005,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,46069.0,2005-12-31 00:00:00,2005,3723000.0,784000.0,0.010221655203017528,WAHIS country-level report; FAOSTAT,0.010128997880148196,0.01031494257400867
AFG,Afghanistan,2005,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,14100.0,2005-12-31 00:00:00,2005,3723000.0,784000.0,0.0031284668293765252,WAHIS country-level report; FAOSTAT,0.0030771180650141575,0.0031804555754804723
AFG,Afghanistan,2006,Asia,Anthrax,Domestic,Cattle,-,49516.80808112846,2005-12-31 00:00:00,2005-2009,4110000.0,651700.0,0.010398976853041657,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.010308094222423965,0.010490536191411973
AFG,Afghanistan,2006,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,54140.2998463701,2005-12-31 00:00:00,2005-2009,4110000.0,651700.0,0.011369951875668374,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.011274853649106416,0.011465519038421286
AFG,Afghanistan,2006,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,11206.123957693786,2005-12-31 00:00:00,2005-2009,4110000.0,651700.0,0.002353387226766446,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0023100379396552607,0.0023972913538358605
AFG,Afghanistan,2007,Asia,Anthrax,Domestic,Cattle,-,49459.87546749817,2005-12-31 00:00:00,2005-2009,4357000.0,761100.0,0.009663718072624249,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.009579168657795798,0.00974887157296999
AFG,Afghanistan,2007,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,64069.64789515259,2005-12-31 00:00:00,2005-2009,4357000.0,761100.0,0.012518248548319219,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.012422172215098155,0.01261501456079176
AFG,Afghanistan,2007,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,8077.936251194703,2005-12-31 00:00:00,2005-2009,4357000.0,761100.0,0.0015783076241563671,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.001544113355363774,0.0016130926447813674
AFG,Afghanistan,2008,Asia,Anthrax,Domestic,Cattle,-,48963.67075846232,2005-12-31 00:00:00,2005-2009,4745000.0,739000.0,0.008928459292206842,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.008849957249610641,0.009007600552654942
AFG,Afghanistan,2008,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74947.33399179982,2005-12-31 00:00:00,2005-2009,4745000.0,739000.0,0.013666545220970062,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.013569478286301237,0.013764004335447874
AFG,Afghanistan,2008,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,4404.902470159845,2005-12-31 00:00:00,2005-2009,4745000.0,739000.0,0.0008032280215462882,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0007797076113701813,0.0008273136085279502
AFG,Afghanistan,2009,Asia,Anthrax,Domestic,Cattle,-,44825.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.008193200511789435,WAHIS country-level report; FAOSTAT,0.00811783327891213,0.00826908893765264
AFG,Afghanistan,2009,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,81052.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.01481484189362091,WAHIS country-level report; FAOSTAT,0.014713774299051349,0.014916423454821113
AFG,Afghanistan,2009,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,154.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,2.8148418936209103e-05,WAHIS country-level report; FAOSTAT,2.3878322450953702e-05,3.296176914091154e-05
AFG,Afghanistan,2009,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2010,Asia,Anthrax,Domestic,Cattle,-,69107.70309457261,2009-12-31 00:00:00,2009-2011,5673000.0,727800.0,0.010796729017399797,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.010716857661264421,0.010877136132028857
AFG,Afghanistan,2010,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,108510.85544867878,2009-12-31 00:00:00,2009-2011,5673000.0,727800.0,0.016952702076096546,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.016852856339737505,0.01705303027913237
AFG,Afghanistan,2010,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,9888.630718061588,2009-12-31 00:00:00,2009-2011,5673000.0,727800.0,0.0015449054365175583,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.001514684021138818,0.0015756945532935706
AFG,Afghanistan,2010,,Peste des petits ruminants virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.004779295186602008
AFG,Afghanistan,2010,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2010,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
AFG,Afghanistan,2011,Asia,Anthrax,Domestic,Cattle,-,84297.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.013400257523010158,WAHIS country-level report; FAOSTAT,0.013310550464336825,0.013490412868875184
AFG,Afghanistan,2011,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2011,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2011,,Bovine tuberculosis (-2018),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018928541840343145
AFG,Afghanistan,2011,,Brucella abortus (Inf. with),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001774485100854878
AFG,Afghanistan,2011,,Brucella melitensis (Inf. with),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0038512254525673957
AFG,Afghanistan,2011,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,120093.00000000001,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.01909056225857218,WAHIS country-level report; FAOSTAT,0.01898376851464732,0.019197798964729375
AFG,Afghanistan,2011,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,19260.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.003061662454098908,WAHIS country-level report; FAOSTAT,0.0030186388970936595,0.0031051444027669394
AFG,Afghanistan,2011,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.03130036074296087
AFG,Afghanistan,2011,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2011,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2011,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.018458225536783647
AFG,Afghanistan,2012,Asia,Anthrax,Domestic,Cattle,-,650344.5240652722,2011-06-30 00:00:00,2011-2014,5244000.0,772000.0,0.10810248072893487,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.10785454087577365,0.10835095605727929
AFG,Afghanistan,2012,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2012,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2012,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0019006563674270702
AFG,Afghanistan,2012,,Brucella abortus (Inf. with),,,,,,2011-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000932513713035078
AFG,Afghanistan,2012,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0038714345007029565
AFG,Afghanistan,2012,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,60040.28216600018,2011-06-30 00:00:00,2011-2013,5244000.0,772000.0,0.009980100094082477,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.009900776326990587,0.010059802208828319
AFG,Afghanistan,2012,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,52094.659115583694,2011-06-30 00:00:00,2011-2014,5244000.0,772000.0,0.008659351581712715,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.008585524503562461,0.00873376545904676
AFG,Afghanistan,2012,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2012,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2012,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2012,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01655322664476117
AFG,Afghanistan,2013,Asia,Anthrax,Domestic,Cattle,-,1212670.7271784928,2011-06-30 00:00:00,2011-2014,5235000.0,744500.0,0.20280470393485958,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.202482527136094,0.20312725979258703
AFG,Afghanistan,2013,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2013,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2013,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0019085231369413609
AFG,Afghanistan,2013,,Brucella abortus (Inf. with),,,,,,2011-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0007573387578641539
AFG,Afghanistan,2013,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0031998040451000982
AFG,Afghanistan,2013,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,5200.0,2013-12-31 00:00:00,2013,5235000.0,744500.0,0.0008696379295927753,WAHIS country-level report; FAOSTAT,0.0008461699968347116,0.000893591323619771
AFG,Afghanistan,2013,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,85249.97492141795,2011-06-30 00:00:00,2011-2014,5235000.0,744500.0,0.014257040709326523,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.014162177128900407,0.014352383462712868
AFG,Afghanistan,2013,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2013,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2013,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2013,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01500464978835072
AFG,Afghanistan,2014,Asia,Anthrax,Domestic,Cattle,-,1790610.0,2014-06-30 00:00:00,2014,5349000.0,669717.0,0.2975069271407843,WAHIS country-level report; FAOSTAT,0.2971417121679564,0.29787233692355203
AFG,Afghanistan,2014,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2014,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2014,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0019164552977899408
AFG,Afghanistan,2014,,Brucella abortus (Inf. with),,,,,,2011-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00017766734495590323
AFG,Afghanistan,2014,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0032109449739581536
AFG,Afghanistan,2014,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,112999.99999999999,2014-06-30 00:00:00,2014,5349000.0,669717.0,0.018774765452504245,WAHIS country-level report; FAOSTAT,0.01866647933686936,0.01888351486625502
AFG,Afghanistan,2014,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,119500.0,2014-06-30 00:00:00,2014,5349000.0,669717.0,0.01985472983694033,WAHIS country-level report; FAOSTAT,0.019743429491984175,0.01996649242700975
AFG,Afghanistan,2014,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2014,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2014,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2014,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.013670178327658543
AFG,Afghanistan,2015,Asia,Anthrax,Domestic,Cattle,-,616.0,2015-12-31 00:00:00,2015,5261000.0,619065.0,0.00010476074669242602,WAHIS country-level report; FAOSTAT,9.665049564117948e-05,0.0001133697922561609
AFG,Afghanistan,2015,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2015,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2015,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0019254581621706737
AFG,Afghanistan,2015,,Brucella abortus (Inf. with),,,,,,2013-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010251772778004952
AFG,Afghanistan,2015,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0032249807083066973
AFG,Afghanistan,2015,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,26964.999999999996,2015-06-30 00:00:00,2015,5261000.0,619065.0,0.0045858336600020574,WAHIS country-level report; FAOSTAT,0.004531383186545955,0.004640772849352943
AFG,Afghanistan,2015,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,3731.0,2015-06-30 00:00:00,2015,5261000.0,619065.0,0.0006345167953075349,WAHIS country-level report; FAOSTAT,0.000614324464749633,0.0006552034445335688
AFG,Afghanistan,2015,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2015,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2015,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2015,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.012596552526981497
