ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AFG,Afghanistan,2005,Asia,Newcastle disease,Domestic,Birds,-,95574.0,2005-12-31 00:00:00,2005,14414000.0,40400000.0,0.0017436056481920678,WAHIS country-level report; FAOSTAT,0.001732578308623733,0.0017546856635987488
AFG,Afghanistan,2006,Asia,Newcastle disease,Domestic,Birds,-,133903.01937478237,2005-12-31 00:00:00,2005-2009,10880000.0,30500000.0,0.003235935702628863,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0032186538120119418,0.0032532862130789297
AFG,Afghanistan,2007,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.008182109979648935
AFG,Afghanistan,2007,Asia,Newcastle disease,Domestic,Birds,-,146741.7277705327,2005-12-31 00:00:00,2005-2009,9035000.0,22000000.0,0.004728265757065658,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.004704169784504676,0.00475247173281367
AFG,Afghanistan,2008,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008200298529055721
AFG,Afghanistan,2008,Asia,Newcastle disease,Domestic,Birds,-,228227.43972821356,2005-12-31 00:00:00,2005-2009,10689000.0,26000000.0,0.006220595811502454,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.006195167778415809,0.0062460778355886626
AFG,Afghanistan,2009,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008236919304984885
AFG,Afghanistan,2009,Asia,Newcastle disease,Domestic,Birds,-,271441.0,2009-12-31 00:00:00,2009,10193000.0,25000000.0,0.007712925865939249,WAHIS country-level report; FAOSTAT,0.007684048804589738,0.0077418839524243475
AFG,Afghanistan,2010,,Avian infectious laryngotracheitis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.001178237724064084
AFG,Afghanistan,2010,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008255352622142298
AFG,Afghanistan,2010,Asia,Newcastle disease,Domestic,Birds,-,541770.93847841,2009-12-31 00:00:00,2009-2011,12888000.0,35000000.0,0.011313292233511735,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.011283358357355852,0.011343287778025117
AFG,Afghanistan,2011,,Avian infectious laryngotracheitis,,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0009951534814878424
AFG,Afghanistan,2011,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2011,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008292467878208289
AFG,Afghanistan,2011,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.08809730287880334
AFG,Afghanistan,2011,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2011,Asia,Newcastle disease,Domestic,Birds,-,676752.0,2011-12-31 00:00:00,2011,13378000.0,32000000.0,0.014913658601084226,WAHIS country-level report; FAOSTAT,0.014878412653003133,0.014948966454373849
AFG,Afghanistan,2012,,Avian infectious laryngotracheitis,,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001251806482303583
AFG,Afghanistan,2012,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2012,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008311150937406706
AFG,Afghanistan,2012,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2012,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2012,Asia,Newcastle disease,Domestic,Birds,-,979582.3668983697,2011-12-31 00:00:00,2011-2014,13212000.0,31000000.0,0.022156481654265127,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.022113105995076623,0.022199903301337833
AFG,Afghanistan,2013,,Avian infectious laryngotracheitis,,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0016109734759915642
AFG,Afghanistan,2013,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
AFG,Afghanistan,2013,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2007-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008348770756896226
AFG,Afghanistan,2013,,Infectious bursal disease (Gumboro disease),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.0068079782444707545
AFG,Afghanistan,2013,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.013875858587498974
AFG,Afghanistan,2013,Asia,Newcastle disease,Domestic,Birds,-,1324526.874984566,2011-12-31 00:00:00,2011-2014,12053000.0,33000000.0,0.029399304707446026,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.029350000714004575,0.02944867473326302
AFG,Afghanistan,2014,,Avian infectious laryngotracheitis,,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0020472789343068598
AFG,Afghanistan,2014,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
