ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AGO,Angola,2005,,African swine fever virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.010484308031983473
AGO,Angola,2005,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.005590514365692358
AGO,Angola,2006,,African swine fever virus (Inf. with),,,,,,2005-2006,,,0.0,WAHIS administrative division reports,0.0,0.005875450314605311
AGO,Angola,2006,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0039000861179674324
AGO,Angola,2007,,African swine fever virus (Inf. with),,,,,,2005-2007,,,0.0,WAHIS administrative division reports,0.0,0.004804192296160917
AGO,Angola,2007,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0031398849872577126
AGO,Angola,2008,,African swine fever virus (Inf. with),,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.00196651608541952
AGO,Angola,2008,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2008,,,0.0,WAHIS administrative division reports,0.0,0.0038193261870968277
AGO,Angola,2009,,African swine fever virus (Inf. with),,,,,,2005-2009,,,0.0,WAHIS administrative division reports,0.0,0.001881270278450098
AGO,Angola,2009,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003493768169108494
AGO,Angola,2010,,African swine fever virus (Inf. with),,,,,,2005-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00327945448494368
AGO,Angola,2010,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0032193517155114397
AGO,Angola,2011,,African swine fever virus (Inf. with),,,,,,2005-2011,,,0.0,WAHIS administrative division reports,0.0,0.000735152181832397
AGO,Angola,2011,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0029849037569470134
AGO,Angola,2012,,African swine fever virus (Inf. with),,,,,,2005-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0010368297956876269
