index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
0,Afghanistan,Anthrax,60.0,0.0,0.0,AFG,2005.0,None,0.0,2005,2005
1,Afghanistan,Foot and mouth disease virus (Inf. with),242819.0,0.0,0.0,AFG,2005.0,None,0.0,2005,2005
2,Afghanistan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),71.0,0.0,0.0,AFG,2005.0,None,0.0,2005,2005
3,Albania,Anthrax,134142.0,100142.0,0.0,ALB,2005.0,None,0.7465372515692326,2005,2005
4,Albania,Bovine anaplasmosis,35000.0,0.0,0.0,ALB,2005.0,None,0.0,2005,2005
5,Albania,Bovine tuberculosis (-2018),106000.0,0.0,0.0,ALB,2005.0,None,0.0,2005,2005
6,Albania,Brucella abortus (Inf. with),53000.0,0.0,0.0,ALB,2005.0,None,0.0,2005,2005
7,Albania,Echinococcosis/hydatidosis,104000.0,0.0,0.0,ALB,2005.0,None,0.0,2005,2005
8,Algeria,Bovine tuberculosis (-2018),2662.0,0.0,0.0,DZA,2005.0,None,0.0,2005,2005
9,Algeria,Brucella abortus (Inf. with),6185.0,0.0,0.0,DZA,2005.0,None,0.0,2005,2005
10,Algeria,Rabies virus (Inf. with),1825.0,0.0,0.0,DZA,2005.0,None,0.0,2005,2005
11,Angola,Anthrax,181875.0,181834.0,0.0,AGO,2005.0,None,0.9997745704467353,2005,2005
12,Angola,Bovine anaplasmosis,243.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
13,Angola,Bovine babesiosis,877.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
14,Angola,Bovine tuberculosis (-2018),1983.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
15,Angola,Dermatophilosis (-2005),1339.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
16,Angola,Lumpy skin disease virus (Inf. with),179279.0,179245.0,0.0,AGO,2005.0,None,0.9998103514633616,2005,2005
17,Angola,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),283056.0,282272.0,0.0,AGO,2005.0,None,0.9972302300604827,2005,2005
18,Angola,Trypanosomosis (tsetse-transmitted) (-2021),1423.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
19,Argentina,Anthrax,5060.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
20,Argentina,Bluetongue virus (Inf. with),1.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
21,Argentina,Bovine tuberculosis (-2018),6012913.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
22,Argentina,Echinococcosis/hydatidosis,21119.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
23,Argentina,Rabies virus (Inf. with),287.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
24,Armenia,Brucella abortus (Inf. with),106443.0,0.0,0.0,ARM,2005.0,None,0.0,2005,2005
25,Australia,Anthrax,2522.0,2496.0,0.0,AUS,2005.0,None,0.9896907216494846,2005,2005
26,Australia,Bovine anaplasmosis,1199.0,0.0,0.0,AUS,2005.0,None,0.0,2005,2005
27,Australia,Bovine babesiosis,3137.0,0.0,0.0,AUS,2005.0,None,0.0,2005,2005
28,Austria,Bovine genital campylobacteriosis,145.0,0.0,0.0,AUT,2005.0,None,0.0,2005,2005
29,Austria,Bovine spongiform encephalopathy,42.0,0.0,0.0,AUT,2005.0,None,0.0,2005,2005
30,Azerbaijan,Bovine tuberculosis (-2018),601458.0,0.0,0.0,AZE,2005.0,None,0.0,2005,2005
31,Azerbaijan,Brucella abortus (Inf. with),1303979.0,0.0,0.0,AZE,2005.0,None,0.0,2005,2005
32,Azerbaijan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2281.0,2279.0,0.0,AZE,2005.0,None,0.9991231915826392,2005,2005
33,Azerbaijan,Rabies virus (Inf. with),3.0,0.0,0.0,AZE,2005.0,None,0.0,2005,2005
34,Bahrain,Foot and mouth disease virus (Inf. with),107.0,0.0,0.0,BHR,2005.0,None,0.0,2005,2005
35,Barbados,Bovine anaplasmosis,12800.0,0.0,0.0,BRB,2005.0,None,0.0,2005,2005
36,Belize,Vesicular stomatitis (-2014),261.0,0.0,0.0,BLZ,2005.0,None,0.0,2005,2005
37,Benin,Anthrax,17000.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
38,Benin,Bovine tuberculosis (-2018),9993.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
39,Benin,Foot and mouth disease virus (Inf. with),16617.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
40,Benin,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),740337.0,21865.0,0.0,BEN,2005.0,None,0.0295338474235382,2005,2005
41,Benin,Lumpy skin disease virus (Inf. with),14100.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
42,Benin,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),44166.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
43,Benin,Trypanosomosis (tsetse-transmitted) (-2021),14651.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
44,Bhutan,Foot and mouth disease virus (Inf. with),14.0,0.0,0.0,BTN,2005.0,None,0.0,2005,2005
45,Bolivia,Vesicular stomatitis (-2014),1495.0,0.0,0.0,BOL,2005.0,None,0.0,2005,2005
46,Botswana,Bovine anaplasmosis,1060.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
47,Botswana,Bovine babesiosis,155.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
48,Botswana,Brucella abortus (Inf. with),538.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
49,Botswana,Dermatophilosis (-2005),475.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
50,Botswana,Foot and mouth disease virus (Inf. with),18731.0,16631.0,0.0,BWA,2005.0,None,0.8878863915434306,2005,2005
51,Botswana,Heartwater,1254.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
52,Botswana,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,55.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
53,Botswana,Lumpy skin disease virus (Inf. with),1257.0,282.0,0.0,BWA,2005.0,None,0.2243436754176611,2005,2005
54,Botswana,Rabies virus (Inf. with),567.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
55,Brazil,Foot and mouth disease virus (Inf. with),32245.0,0.0,0.0,BRA,2005.0,None,0.0,2005,2005
56,Brazil,Vesicular stomatitis (-2014),48.0,0.0,0.0,BRA,2005.0,None,0.0,2005,2005
57,Bulgaria,Anthrax,18187.0,18175.0,0.0,BGR,2005.0,None,0.9993401880464068,2005,2005
58,Bulgaria,Enzootic bovine leukosis,116002.0,0.0,0.0,BGR,2005.0,None,0.0,2005,2005
59,Bulgaria,Q fever,698.0,0.0,0.0,BGR,2005.0,None,0.0,2005,2005
60,Burkina Faso,Anthrax,3820.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
61,Burkina Faso,Bovine tuberculosis (-2018),10.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
62,Burkina Faso,Dermatophilosis (-2005),9.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
63,Burkina Faso,Foot and mouth disease virus (Inf. with),93433.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
64,Burkina Faso,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),5136.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
65,Burkina Faso,Heartwater,175.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
66,Burkina Faso,Lumpy skin disease virus (Inf. with),4577.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
67,Burkina Faso,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),4231.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
68,Cameroon,Anthrax,145.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
69,Cameroon,Bovine babesiosis,437.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
70,Cameroon,Bovine tuberculosis (-2018),145.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
71,Cameroon,Brucella abortus (Inf. with),372.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
72,Cameroon,Dermatophilosis (-2005),1018.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
73,Cameroon,Foot and mouth disease virus (Inf. with),18262.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
74,Cameroon,Heartwater,50.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
75,Cameroon,Lumpy skin disease virus (Inf. with),1674.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
76,Cameroon,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),762.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
77,Cameroon,Trypanosomosis (tsetse-transmitted) (-2021),613.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
78,Canada,Bovine spongiform encephalopathy,320.0,0.0,0.0,CAN,2005.0,None,0.0,2005,2005
79,Cayman Islands,Leptospirosis,1500.0,0.0,0.0,CYM,2005.0,None,0.0,2005,2005
