index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
0,Afghanistan,Newcastle disease (velogenic),23125.0,0.0,0.0,AFG,2005.0,None,0.0,2005,2005
1,Albania,Newcastle disease (velogenic),2598783.0,2046783.0,0.0,ALB,2005.0,None,0.7875928848233962,2005,2005
2,Algeria,Fowl typhoid,414101.0,0.0,0.0,DZA,2005.0,None,0.0,2005,2005
3,Algeria,Pullorum disease,1850.0,0.0,0.0,DZA,2005.0,None,0.0,2005,2005
4,Angola,Newcastle disease (velogenic),210.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
5,Austria,Avian chlamydiosis,197.0,0.0,0.0,AUT,2005.0,None,0.0,2005,2005
6,Bahrain,Newcastle disease (velogenic),196.0,0.0,0.0,BHR,2005.0,None,0.0,2005,2005
7,Barbados,Fowl cholera (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2005,2005
8,Barbados,Fowl pox (-2005),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2005,2005
9,Barbados,Marek's disease (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2005,2005
10,Barbados,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),15000000.0,0.0,0.0,BRB,2005.0,None,0.0,2005,2005
11,Belgium,Fowl typhoid,11862.0,0.0,0.0,BEL,2005.0,None,0.0,2005,2005
12,Belgium,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),21173.0,0.0,0.0,BEL,2005.0,None,0.0,2005,2005
13,Benin,Newcastle disease (velogenic),1591106.0,19293.0,0.0,BEN,2005.0,None,0.012125527777533363,2005,2005
14,Botswana,Fowl pox (-2005),1400.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
15,Botswana,Infectious bursal disease (Gumboro disease),1620.0,0.0,0.0,BWA,2005.0,None,0.0,2005,2005
16,Botswana,Newcastle disease (velogenic),5023.0,333.0,0.0,BWA,2005.0,None,0.06629504280310572,2005,2005
17,Bulgaria,Fowl typhoid,16400.0,0.0,0.0,BGR,2005.0,None,0.0,2005,2005
18,Bulgaria,Newcastle disease (velogenic),484710.0,484162.0,0.0,BGR,2005.0,None,0.9988694270801097,2005,2005
19,Burkina Faso,Fowl pox (-2005),500.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
20,Burkina Faso,Newcastle disease (velogenic),2065.0,0.0,0.0,BFA,2005.0,None,0.0,2005,2005
21,Cameroon,Fowl pox (-2005),32.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
22,Cameroon,Newcastle disease (velogenic),7351.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
23,Cayman Islands,Avian tuberculosis (-2005),1000.0,0.0,0.0,CYM,2005.0,None,0.0,2005,2005
24,Cayman Islands,Fowl pox (-2005),2000.0,0.0,0.0,CYM,2005.0,None,0.0,2005,2005
25,Chile,Avian infectious bronchitis,33077.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
26,Chile,Avian tuberculosis (-2005),80.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
27,Chile,Fowl cholera (-2011),16455.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
28,Chile,Fowl pox (-2005),40.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
29,Chile,Marek's disease (-2011),185.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
30,China (People's Rep. of),Pullorum disease,13296.0,0.0,0.0,CHN,2005.0,None,0.0,2005,2005
31,Chinese Taipei,Avian infectious bronchitis,60.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
32,Chinese Taipei,Avian infectious laryngotracheitis,2000.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
33,Chinese Taipei,Infectious bursal disease (Gumboro disease),9250.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
34,Chinese Taipei,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),10000.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
35,Chinese Taipei,Newcastle disease (velogenic),8489.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
36,Chinese Taipei,Pullorum disease,2.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
37,Colombia,Avian infectious bronchitis,497388.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
38,Colombia,Avian infectious laryngotracheitis,342500.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
39,Colombia,Infectious bursal disease (Gumboro disease),973836.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
40,Colombia,Marek's disease (-2011),188885.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
41,Colombia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),120436.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
42,Colombia,Newcastle disease (velogenic),1288081.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
43,Croatia,Avian tuberculosis (-2005),3.0,0.0,0.0,HRV,2005.0,None,0.0,2005,2005
44,Cuba,Fowl cholera (-2011),19322.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
45,Cuba,Fowl pox (-2005),1013.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
46,Cuba,Infectious bursal disease (Gumboro disease),674753.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
47,Cuba,Marek's disease (-2011),112.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
48,Cuba,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),801517.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
49,Cuba,New world screwworm (Cochliomyia hominivorax),60.0,0.0,0.0,CUB,2005.0,None,0.0,2005,2005
50,Cyprus,Newcastle disease (velogenic),144.0,0.0,0.0,CYP,2005.0,None,0.0,2005,2005
51,Czech Republic,Avian chlamydiosis,177.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
52,Czech Republic,Avian tuberculosis (-2005),86.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
53,Czech Republic,Fowl cholera (-2011),3338.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
54,Czech Republic,Pullorum disease,2500.0,0.0,0.0,CZE,2005.0,None,0.0,2005,2005
55,Denmark,Newcastle disease (velogenic),41000.0,0.0,0.0,DNK,2005.0,None,0.0,2005,2005
56,Eritrea,Fowl pox (-2005),50000.0,0.0,0.0,ERI,2005.0,None,0.0,2005,2005
57,Eritrea,Infectious bursal disease (Gumboro disease),8515.0,6000.0,0.0,ERI,2005.0,None,0.7046388725778039,2005,2005
58,Eswatini,Newcastle disease (velogenic),1200.0,0.0,0.0,SWZ,2005.0,None,0.0,2005,2005
59,Ethiopia,Fowl pox (-2005),8000.0,2000.0,0.0,ETH,2005.0,None,0.25,2005,2005
60,Ethiopia,Newcastle disease (velogenic),98601.0,60000.0,0.0,ETH,2005.0,None,0.6085130982444397,2005,2005
61,France,Newcastle disease (velogenic),65000.0,0.0,0.0,FRA,2005.0,None,0.0,2005,2005
62,Ghana,Infectious bursal disease (Gumboro disease),126077.0,119600.0,0.0,GHA,2005.0,None,0.9486266329306694,2005,2005
63,Ghana,Newcastle disease (velogenic),161044.0,154299.0,0.0,GHA,2005.0,None,0.9581170363378952,2005,2005
64,Greece,Marek's disease (-2011),30.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
65,Greece,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),5703.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
66,Greece,Newcastle disease (velogenic),18000.0,0.0,0.0,GRC,2005.0,None,0.0,2005,2005
67,Guatemala,Avian infectious bronchitis,100.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
68,Guatemala,Fowl cholera (-2011),42.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
69,Guatemala,Fowl pox (-2005),115.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
70,Guatemala,Infectious bursal disease (Gumboro disease),58.0,0.0,0.0,GTM,2005.0,None,0.0,2005,2005
71,Guinea,Newcastle disease (velogenic),566.0,0.0,0.0,GIN,2005.0,None,0.0,2005,2005
72,Guinea-Bissau,Newcastle disease (velogenic),736.0,388.0,0.0,GNB,2005.0,None,0.5271739130434783,2005,2005
73,Iran,Avian infectious bronchitis,57653481.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
74,Iran,Infectious bursal disease (Gumboro disease),59453703.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
75,Iran,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),97941202.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
76,Iran,Newcastle disease (velogenic),10047632.0,0.0,0.0,IRN,2005.0,None,0.0,2005,2005
77,Iraq,Infectious bursal disease (Gumboro disease),1520000.0,880000.0,0.0,IRQ,2005.0,None,0.5789473684210527,2005,2005
78,Iraq,Marek's disease (-2011),40000.0,40000.0,0.0,IRQ,2005.0,None,1.0,2005,2005
79,Iraq,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),5000000.0,0.0,0.0,IRQ,2005.0,None,0.0,2005,2005
80,Iraq,Newcastle disease (velogenic),1700000.0,950000.0,0.0,IRQ,2005.0,None,0.5588235294117647,2005,2005
81,Israel,Newcastle disease (velogenic),193655.0,0.0,0.0,ISR,2005.0,None,0.0,2005,2005
82,Italy,Fowl cholera (-2011),60.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
83,Italy,Fowl typhoid,120.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
84,Italy,Pullorum disease,110.0,0.0,0.0,ITA,2005.0,None,0.0,2005,2005
85,Japan,Newcastle disease (velogenic),13800.0,0.0,2.0,JPN,2005.0,None,0.0,2005,2005
86,Kazakhstan,High pathogenicity avian influenza viruses (poultry) (Inf. with),2800.0,0.0,0.0,KAZ,2005.0,None,0.0,2005,2005
87,Korea (Dem People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),218788.0,0.0,3.0,PRK,2005.0,None,0.0,2005,2005
88,Kuwait,Avian infectious bronchitis,405000.0,0.0,0.0,KWT,2005.0,None,0.0,2005,2005
