index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
0,Angola,African swine fever virus (Inf. with),350.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
1,Angola,Taenia solium (Inf. with) (Porcine cysticercosis),658.0,0.0,0.0,AGO,2005.0,None,0.0,2005,2005
2,Argentina,Anthrax,50.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
3,Argentina,Aujeszky's disease virus (Inf. with),6767.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
4,Argentina,Trichinella spp. (Inf. with),2285.0,0.0,0.0,ARG,2005.0,None,0.0,2005,2005
5,Benin,African swine fever virus (Inf. with),138586.0,0.0,0.0,BEN,2005.0,None,0.0,2005,2005
6,Bolivia,Aujeszky's disease virus (Inf. with),4997.0,0.0,0.0,BOL,2005.0,None,0.0,2005,2005
7,Brazil,Aujeszky's disease virus (Inf. with),315.0,315.0,0.0,BRA,2005.0,None,1.0,2005,2005
8,Brazil,Foot and mouth disease virus (Inf. with),598.0,0.0,0.0,BRA,2005.0,None,0.0,2005,2005
9,Bulgaria,Brucella suis (Inf. with),89.0,0.0,0.0,BGR,2005.0,None,0.0,2005,2005
10,Bulgaria,Leptospirosis,68299.0,26062.0,0.0,BGR,2005.0,None,0.38158684607388105,2005,2005
11,Cameroon,African swine fever virus (Inf. with),620.0,0.0,0.0,CMR,2005.0,None,0.0,2005,2005
12,Cayman Islands,Transmissible gastroenteritis,300.0,0.0,0.0,CYM,2005.0,None,0.0,2005,2005
13,Chile,Porcine reproductive and respiratory syndrome virus (Inf. with),190000.0,0.0,0.0,CHL,2005.0,None,0.0,2005,2005
14,China (People's Rep. of),Classical swine fever virus (Inf. with),36.0,0.0,0.0,CHN,2005.0,None,0.0,2005,2005
15,China (People's Rep. of),Streptococcus suis (Inf. with),6729.0,0.0,7.0,CHN,2005.0,None,0.0,2005,2005
16,Chinese Taipei,Aujeszky's disease virus (Inf. with),1958.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
17,Chinese Taipei,Classical swine fever virus (Inf. with),801.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
18,Chinese Taipei,Porcine reproductive and respiratory syndrome virus (Inf. with),8920.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
19,Chinese Taipei,Transmissible gastroenteritis,3010.0,0.0,0.0,TWN,2005.0,None,0.0,2005,2005
20,Colombia,Classical swine fever virus (Inf. with),147.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
21,Colombia,Leptospirosis,43.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
22,Colombia,Porcine reproductive and respiratory syndrome virus (Inf. with),255.0,0.0,0.0,COL,2005.0,None,0.0,2005,2005
